id,created_at,text
165882640535261186,2012-02-04 19:41:18,listening to nirvana instead of doing my physics ka kaam #wastingtime #badasslikethat #fail
165874561345273858,2012-02-04 19:09:11,"RT @yodaism: @usmankhaliq With you, the force is strong."
165868991544438784,2012-02-04 18:47:03,@kaalakawaa aah.good luck.may the force be with you young padawan.
165859224075763712,2012-02-04 18:08:15,"@kaalakawaa why dont you download blu ray torrents on your pc,and then transfer them on your ps3?"
165852215909687298,2012-02-04 17:40:24,"RT @akchishti: Oh, I saw many kaba's and mecca's in #karachi"
165851323500212224,2012-02-04 17:36:51,RT @UsamaKhilji: It is perfectly legitimate to oppose Assad's government & UN/NATO intervention in Syria.
165841394357895168,2012-02-04 16:57:24,@sufisal easy there sufisal. lets not stereotype them on the basis of just one series in which we are kicking their arse:)
165840669229850624,2012-02-04 16:54:31,@anthonypermal Android FTW.
165840535309918208,2012-02-04 16:53:59,"@kaalakawaa i oubt that your processing speed has  aproblem with it,unless its an ancient pc. reset your router,happened with my ps3 too."
165832951416897537,2012-02-04 16:23:51,RT @cheapostic: I don't get one thing. How can you claim to be practicing religion when you've got a big ass speaker system torturing th ...
165780559052800000,2012-02-04 12:55:39,RT @Karachi_Post: Dr Aafia siddiqui Al qaeda ka mashoor dasht gard Ammar Al Balochi ki Biwi hai #karachi #pakistan #ppp #pti #mqm #lahor ...
165778941037129728,2012-02-04 12:49:14,"RT @Karachi_Post: Fact-Aafia siddiqui is married to Convicted Yemeni-Balochi Alqaeda terrorist,Ammar al Balochi!What sort of decent wome ..."
165774671718002688,2012-02-04 12:32:16,"RT @KamranAbbasi: Nice to see Giles Clarke at the game, a tremendous supporter of Pakistan cricket. Must be delighted with the scoreline ..."
165773053098340352,2012-02-04 12:25:50,"RT @faizanlakhani: Hence, it is proved. Form is temporary, class is permanent. #YounisKhan"
165772768091181056,2012-02-04 12:24:42,RT @HawkesBay: well played Smiley Man.  good secular non grazing hundred!  #pakvseng
165772228191977473,2012-02-04 12:22:33,Younis Khan Shehzada. #PakvEng
165759213388308481,2012-02-04 11:30:50,"RT @sanakazmi: Cricinfo: ""England are due a proper batting innings"" #inshallahtweet?"
165758826715414528,2012-02-04 11:29:18,RT @mediagag: Azhar Ali smiling now as Broad bowls a bouncer... YK rubbing off on him...
165758531704864768,2012-02-04 11:28:08,@DGoughie and this is why your highly valued players are getting a thrashing from the eternal underperformers:P
165680793161699328,2012-02-04 06:19:13,RT @sharmilafaruqi: I'll respect court even if handcuffed and jailed:PM.. Jiyeh Bhutto.
165676347417559040,2012-02-04 06:01:34,"RT @FiveRupees: If you go by the English media, Pakistan's best bower in this series has been some dude called DRS."
165424235295145984,2012-02-03 13:19:45,RT @mirza9: If Misbah ul Haq fields at silly mid off and wears a v-neck there's a good chance he will distract England into losing. #Man ...
165349208575057920,2012-02-03 08:21:38,"RT @NadeemfParacha: Seven Pakistani soldiers killed in Taliban attack: Officials. Good afternoon, Imran Khan."
164773482410934272,2012-02-01 18:13:54,Haven't heard a nine inch nails record in ages..
164695360223182848,2012-02-01 13:03:28,@Fraaz_K when are you off to the walled city?
164689151625670657,2012-02-01 12:38:48,"RT @SalmanRushdie: 30 yrs ago @ImranKhanPTI was a fan at my 1982 Delhi lecture and 100% secular. Now my work ""humiliates"" his ""faith."" W ..."
164415316162646016,2012-01-31 18:30:40,Wearing a #nirvana hoodie and listening to in utero. #swag
164413012999012352,2012-01-31 18:21:31,@DoubleuF much better Allah ka shukar. Tum sunao. What's up.
164412037726863361,2012-01-31 18:17:39,@DoubleuF @Reeniieee tch tch. So that's how low on confidence you guys are about your treatment*
164380010424184833,2012-01-31 16:10:23,There's something so infectious about Kim deal's voice #pixies
164379077275426816,2012-01-31 16:06:40,Listening to a pixie's live album. Gouge away sound awesome live.
164352038971510784,2012-01-31 14:19:14,"@Reeniieee since you and @DoubleuF are the only med students I know, so I'm expecting free medical coverage in the future."
164348396512092161,2012-01-31 14:04:45,"@Reeniieee yeah well I was feeling moody yesterday, now I'm fine. How's med school coming along?"
164226659132772353,2012-01-31 06:01:01,RT @fispahani: Thanks to all our Twitter friends and people who stood by us. God bless you and thank you.
164040972857118720,2012-01-30 17:43:10,RT @faisalqureshi: Tsunami has shamelessly started inching towards home base (aka extremist right). Makes sense y Mushie dropped them ba ...
164023167977930752,2012-01-30 16:32:25,@Reeniieee I've been an eternal victim to these blues. Plus I think the thought of another hectic semester is clogging my mind even more.
164021046708666369,2012-01-30 16:23:59,"@Reeniieee sigh. Man, you guys are so lucky to be in such an awesome city:("
164019574411505664,2012-01-30 16:18:08,Feeling homesick.sigh.
163707808620101632,2012-01-29 19:39:17,"8 o clock class tomorrow. Fuck my plans of wrapping an actuary chapter today, I better get some rest now."
163706604217319424,2012-01-29 19:34:30,"@BinaShah Reading Heavier Than Heaven always makes me sad. He was a very depressed person, evident from in utero and his last recordings."
163657729074937856,2012-01-29 16:20:17,trying to understand the ontological argument..
163654036162232321,2012-01-29 16:05:37,@sheikhbasitriaz @imrankhanpti part of the parliament of a country in which they are persecuted?
163651430924828672,2012-01-29 15:55:16,"@sheikhbasitriaz @imrankhanpti yeah well. lets hope he doesnt backtrack on his rhetoric, if he gets elected to power."
163648610880339968,2012-01-29 15:44:03,"@kursed PTCL helpline sucks,and their customer service is extremely poor. but i have no qualms about their broadband."
163646055450279936,2012-01-29 15:33:54,"@awaisaftab im currently reading your book on philosophy these days. thank you so much for such a well written,easy to understand book!"
163622917735845889,2012-01-29 14:01:58,@sabahat24 haha.hate it when strangers troll all over me.
163620260690399232,2012-01-29 13:51:24,#AwesomePakistaniThings holidays on rainy days.
163619705926598656,2012-01-29 13:49:12,RT @Fake_Kissinger: Rafa is the Salvador Allende of men's tennis. He must be defeated for the sake of us all. #AusOpen
163619431514243073,2012-01-29 13:48:07,"@ImranKhanPTI what vision, if any, do you have for overturning the hatred being launched against the ahmedis by the majority over here?"
163618625033469953,2012-01-29 13:44:54,"RT @atifahmads: #Pakistan is the ONLY country in the world that asks its FORCES and ""Strategic Assets"" to Erase Kalima from mosques! #Ah ..."
163618040196501505,2012-01-29 13:42:35,RT @ayeshahalam: Religion is a very personal private matter. Pakistan its time to stand and defend ur fellow citizens regardless of what ...
163616097730445312,2012-01-29 13:34:52,RT @SundusRasheed: #AwesomePakistaniThings kaybees giant ice-cream cone
163614409422409728,2012-01-29 13:28:09,"RT @Mehmal: #AwesomePakistaniThings Dr Abdus Salam ... happy birthday, sir!"
163614121621856256,2012-01-29 13:27:01,#awesomepakistanithings kaisa dia?
163613153370963968,2012-01-29 13:23:10,"RT @theRealYLH: #AwesomePakistaniThings #Jinnah who ate what he liked, drank what he liked and considered #Ahmadis Muslims"
163612582228402176,2012-01-29 13:20:54,RT @UroojZia: #ThoughtsToday: The next aunty who tries to jump the line ahead of me at the supermarket will go home with my shoe lodged  ...
163611318128099328,2012-01-29 13:15:52,#awesomepakistanithings Slims
163501043131498496,2012-01-29 05:57:41,"RT @sabahat24: Brilliant, brilliant writing by @NadeemfParacha on Pakistan's cricket captains & Misbah's place among them: http://t.co/2 ..."
163339578248400896,2012-01-28 19:16:04,Pine Barrens was a brilliant Sopranos episode.
163197922303934464,2012-01-28 09:53:11,RT @AbdulNishapuri: Use #StopShiaKillingsInPakistan to express your support for a target killed community.
163169119389224960,2012-01-28 07:58:44,@saniaSsarwar yeah well. everything does sound easier said than done.
163167670584360960,2012-01-28 07:52:58,"@saniaSsarwar hahaha.well then, cut down on the usage of nutella for a bit na:P"
163144424006746113,2012-01-28 06:20:36,given #Pakistan's history of blocking sites deemed unfit i oppose #twitter's plan of blocking tweets. see u guys on monday #twitterblackout
163143261895135233,2012-01-28 06:15:59,"resolution for this semester: dont slack off, and continue working hard for the goals running through my mad head."
163133252893282305,2012-01-28 05:36:13,@saniaSsarwar nutella is one of the greatest things ever.
162946937727885314,2012-01-27 17:15:52,RT @faisalqureshi: Mujhay bhi jalsi karni hay *pout*
162937123320774656,2012-01-27 16:36:52,"RT @shahidsaeed: Diesel says Establishment has made Pakistan a ""Seculiyarati"" state & rallies against ""security state"" and defence budge ..."
162933432282923008,2012-01-27 16:22:12,RT @shahidsaeed: Salman Gilani doing his classic slapstick poetry on stage at JUI carnival
162610877974069248,2012-01-26 19:00:29,#ThingsDesiPeopleInvented desi totay.
162609526212788224,2012-01-26 18:55:06,#ThingsDesiPeopleInvented
162609522949619713,2012-01-26 18:55:06,#ThingsDesiPeopleInvented one tippa-out.
162597350920028160,2012-01-26 18:06:44,They don't sleep anymore on the beach. #sleep #godspeedyoublackemperor
162597039086108672,2012-01-26 18:05:29,"Sleep by Godspeed you black emperor is such a beautiful,moving song."
162249493914460160,2012-01-25 19:04:28,"Listening to Change-The Dismemberment Plan. Amazing band, so sad that they just have three albums."
161891825865601024,2012-01-24 19:23:13,"To wrap it all up, basically mobile data plans suck in topi. Waiting for when 3G arrives in pakistan"
161891611935129601,2012-01-24 19:22:22,"Also, reading some serious philosophical shit which is fucking with my brains"
161891311513903104,2012-01-24 19:21:11,Hearing Godspeed you!black emperor on cool headphones makes me realise their awesomeness.
160705740594610176,2012-01-21 12:50:08,sigh.now off to charging my laptop and arranging stuff for tomorrow's flight.
160704283472429058,2012-01-21 12:44:21,RT @faisalqureshi: 25 dec Ki tsunami say bara drama Pakistan Ki halia tareekh mayn nahin paya jata
160703918945484801,2012-01-21 12:42:54,RT @Laibaah1: Asma Jahangir responds to Dangerous Duffers' propaganda http://t.co/E1tIkosN
160703842760142848,2012-01-21 12:42:36,RT @sharmilafaruqi: Jamatud Dawaa threatens Ahmadi's to shut down community prayer centre. Threatens rally on 29th in Pindi..
160702871879430144,2012-01-21 12:38:45,@DoubleuF yaar actually a lott. cant miss my flight.
160701963284127745,2012-01-21 12:35:08,@DoubleuF emo queen ditcher. mujhe wapis nahin jaana.
160700238368210946,2012-01-21 12:28:17,@theRealYLH acha thanks.
160698038908755968,2012-01-21 12:19:32,http://t.co/9uHosiab very disturbing. a video of the recent Khanpur blast on a Shia procession.why the silence over this? #pakistan
160697507213606912,2012-01-21 12:17:25,@theRealYLH @ImranKhanPTI do you have a link of the review?
160693502634766337,2012-01-21 12:01:31,"RT @Karachi_Post: Imran khan labels liberals as scum of #pakistan,the world has officially labeled his ideological god fathers taliban a ..."
160618421682311168,2012-01-21 07:03:10,RT @M_Tarar: feel like a fool for having protested for the restoration of these wigged clowns. not going to bother next time. fk you Ift ...
160611077321785344,2012-01-21 06:33:59,http://t.co/sZauft4X Stop SOPA and PIPA. our music culture is at risk motherfuckers.
160324297120944128,2012-01-20 11:34:25,RT @MureedBizenjo: If they want to see #Pakistan prosperous and free of racism they must withdraw Federal dominance and establish the ri ...
160302910314512384,2012-01-20 10:09:26,RT @mirza9: Love that Newt Gingrich wanted an open marriage considering he already had the only woman who would be willing to sleep with ...
160084483075342336,2012-01-19 19:41:29,@freddiemitchel ahan.gonna listen to it next.thanks.
160083652942901248,2012-01-19 19:38:11,which is the second best #pixies album after doolittle?
160082949549731840,2012-01-19 19:35:24,"RT @shahidsaeed: Waiting for Apple to patent 'the textbook', 'electronic book' and various other things now. Will sue everyone next year ..."
160079470223556609,2012-01-19 19:21:34,"Germany's Outdated, Wrongheaded Ban on Nazi Books Like 'Mein Kampf' - The Atlantic http://t.co/kCqWu5zr via @AddThis"
160072975679356928,2012-01-19 18:55:46,@Fraaz_K haan thats true. the recommendation and like buttons help out in this.
160071645241942016,2012-01-19 18:50:28,RT @fispahani: An American national gets to fly in and out of #Pakistan to accuse my husband @husainhaqqani (A Pakistani patriot) of tre ...
160071486554648577,2012-01-19 18:49:51,@theneedledrop hey anthony. can u DM me the names of a few old school sludge albums? would be highly appreciated:) thanks.
160071047872385024,2012-01-19 18:48:06,@Fraaz_K itni jaldi like karlia?:P listen to wasted days after this if you like this.
160065716941373443,2012-01-19 18:26:55,RT @marvisirmed: Saw footage of lawyers sloganeering against Aitzaz today in SC. Spotted many faces who ganged on me weeks ago in SC Bar ...
160064353012432896,2012-01-19 18:21:30,@ESPNcricinfo where is the asia cup this time? in bangladesh?
160064272427266048,2012-01-19 18:21:11,RT @ESPNcricinfo: You know what would be great viewing after #pakveng? Pakistan versus India. March 18 in the Asia Cup. Bring. That. On.
160062833097322496,2012-01-19 18:15:27,"RT @akchishti: Uzair Baloch told me ""no blast in #Lyari says its a hoax"" #karachi."
160062395182628864,2012-01-19 18:13:43,"@theneedledrop an amalgamation of cloud nothing, wish you were here,and talking heads.all on my new sennheiser hd 438:)"
160062271287074816,2012-01-19 18:13:13,RT @VaughanCricket: Pakistan confirmed to me this week that they are by far the best team in the Sub Continent at the minute.... By a co ...
